datetime,count
2012-10-21 21:00:00,184.2125
2012-10-21 22:00:00,148.01642
2012-10-21 23:00:00,116.70223
2012-10-22 00:00:00,47.528168
2012-10-22 01:00:00,19.014019
2012-10-22 02:00:00,9.774999
2012-10-22 03:00:00,6.477047
2012-10-22 04:00:00,6.903725
2012-10-22 05:00:00,37.39785
2012-10-22 06:00:00,174.88785
2012-10-22 07:00:00,457.59573
2012-10-22 08:00:00,724.9645
2012-10-22 09:00:00,358.4765
2012-10-22 10:00:00,230.87357
2012-10-22 11:00:00,258.83868
2012-10-22 12:00:00,334.08237
2012-10-22 13:00:00,325.43564
2012-10-22 14:00:00,309.9218
2012-10-22 15:00:00,322.57883
2012-10-22 16:00:00,499.0885
2012-10-22 17:00:00,924.5839
2012-10-22 18:00:00,810.45325
2012-10-22 19:00:00,566.2368
2012-10-22 20:00:00,387.5204
2012-10-22 21:00:00,292.9084
2012-10-22 22:00:00,179.26517
2012-10-22 23:00:00,119.89085
2012-10-23 00:00:00,48.375935
2012-10-23 01:00:00,22.653076
2012-10-23 02:00:00,9.511909
2012-10-23 03:00:00,7.003785
2012-10-23 04:00:00,7.2401953
2012-10-23 05:00:00,38.44732
2012-10-23 06:00:00,175.62054
2012-10-23 07:00:00,414.45294
2012-10-23 08:00:00,666.95825
2012-10-23 09:00:00,353.7146
2012-10-23 10:00:00,232.93199
2012-10-23 11:00:00,249.34167
2012-10-23 12:00:00,295.25507
2012-10-23 13:00:00,299.48895
2012-10-23 14:00:00,317.22897
2012-10-23 15:00:00,333.36795
2012-10-23 16:00:00,515.0007
2012-10-23 17:00:00,934.5018
2012-10-23 18:00:00,877.4635
2012-10-23 19:00:00,605.72046
2012-10-23 20:00:00,416.37183
2012-10-23 21:00:00,299.21268
2012-10-23 22:00:00,224.48065
2012-10-23 23:00:00,134.9952
2012-10-24 00:00:00,55.981003
2012-10-24 01:00:00,22.37845
2012-10-24 02:00:00,11.058527
2012-10-24 03:00:00,7.600423
2012-10-24 04:00:00,8.099266
2012-10-24 05:00:00,39.345985
2012-10-24 06:00:00,178.5724
2012-10-24 07:00:00,419.13657
2012-10-24 08:00:00,649.6219
2012-10-24 09:00:00,346.47534
2012-10-24 10:00:00,214.82263
2012-10-24 11:00:00,253.73082
2012-10-24 12:00:00,315.387
2012-10-24 13:00:00,318.51575
2012-10-24 14:00:00,319.42618
2012-10-24 15:00:00,331.65265
2012-10-24 16:00:00,505.5529
2012-10-24 17:00:00,906.8087
2012-10-24 18:00:00,906.8546
2012-10-24 19:00:00,564.25745
2012-10-24 20:00:00,386.92947
2012-10-24 21:00:00,297.59955
2012-10-24 22:00:00,217.53854
2012-10-24 23:00:00,142.07642
2012-10-25 00:00:00,46.91449
2012-10-25 01:00:00,22.214058
2012-10-25 02:00:00,11.596331
2012-10-25 03:00:00,6.142399
2012-10-25 04:00:00,6.671662
2012-10-25 05:00:00,33.93681
2012-10-25 06:00:00,148.62576
2012-10-25 07:00:00,375.23355
2012-10-25 08:00:00,649.9868
2012-10-25 09:00:00,316.33917
2012-10-25 10:00:00,191.6064
2012-10-25 11:00:00,203.47038
2012-10-25 12:00:00,254.21886
2012-10-25 13:00:00,252.28682
2012-10-25 14:00:00,289.00885
2012-10-25 15:00:00,309.18112
2012-10-25 16:00:00,440.43494
2012-10-25 17:00:00,785.1054
2012-10-25 18:00:00,627.9194
2012-10-25 19:00:00,437.41632
2012-10-25 20:00:00,271.8679
2012-10-25 21:00:00,227.11734
2012-10-25 22:00:00,175.00328
2012-10-25 23:00:00,112.20781
2012-10-26 00:00:00,46.024544
2012-10-26 01:00:00,17.080803
2012-10-26 02:00:00,8.609684
2012-10-26 03:00:00,6.142399
2012-10-26 04:00:00,6.6759706
2012-10-26 05:00:00,33.917206
2012-10-26 06:00:00,151.15858
2012-10-26 07:00:00,381.60236
2012-10-26 08:00:00,621.18207
2012-10-26 09:00:00,307.60477
2012-10-26 10:00:00,185.98949
2012-10-26 11:00:00,205.86789
2012-10-26 12:00:00,278.16873
2012-10-26 13:00:00,284.79135
2012-10-26 14:00:00,267.87906
2012-10-26 15:00:00,280.38968
2012-10-26 16:00:00,383.2548
2012-10-26 17:00:00,659.52966
2012-10-26 18:00:00,587.57263
2012-10-26 19:00:00,417.1623
2012-10-26 20:00:00,294.77853
2012-10-26 21:00:00,265.38098
2012-10-26 22:00:00,171.40396
2012-10-26 23:00:00,121.55775
2012-10-27 00:00:00,155.30069
2012-10-27 01:00:00,87.98601
2012-10-27 02:00:00,54.616734
2012-10-27 03:00:00,27.190477
2012-10-27 04:00:00,11.716933
2012-10-27 05:00:00,10.966511
2012-10-27 06:00:00,28.246798
2012-10-27 07:00:00,96.4871
2012-10-27 08:00:00,180.28413
2012-10-27 09:00:00,292.27335
2012-10-27 10:00:00,391.45752
2012-10-27 11:00:00,502.0669
2012-10-27 12:00:00,636.27783
2012-10-27 13:00:00,660.80115
2012-10-27 14:00:00,640.9638
2012-10-27 15:00:00,515.93134
2012-10-27 16:00:00,587.7006
2012-10-27 17:00:00,493.38535
2012-10-27 18:00:00,465.88293
2012-10-27 19:00:00,322.63916
2012-10-27 20:00:00,244.36539
2012-10-27 21:00:00,190.39935
2012-10-27 22:00:00,149.33405
2012-10-27 23:00:00,99.423904
2012-10-28 00:00:00,111.77925
2012-10-28 01:00:00,81.73106
2012-10-28 02:00:00,50.929413
2012-10-28 03:00:00,22.449146
2012-10-28 04:00:00,11.507113
2012-10-28 05:00:00,11.082765
2012-10-28 06:00:00,28.681505
2012-10-28 07:00:00,103.9138
2012-10-28 08:00:00,177.43707
2012-10-28 09:00:00,284.11404
2012-10-28 10:00:00,384.0556
2012-10-28 11:00:00,445.37317
2012-10-28 12:00:00,505.758
2012-10-28 13:00:00,516.4566
2012-10-28 14:00:00,513.9381
2012-10-28 15:00:00,507.86633
2012-10-28 16:00:00,378.4425
2012-10-28 17:00:00,242.53094
2012-10-28 18:00:00,95.68897
2012-10-28 19:00:00,112.44688
2012-10-28 20:00:00,73.945984
2012-10-28 21:00:00,82.2653
2012-10-28 22:00:00,65.82064
2012-10-28 23:00:00,55.25561
2012-10-29 00:00:00,27.771273
2012-10-30 13:00:00,130.93683
2012-10-30 14:00:00,125.40655
2012-10-30 15:00:00,98.157196
2012-10-30 16:00:00,121.297615
2012-10-30 17:00:00,229.10544
2012-10-30 18:00:00,249.61423
2012-10-30 19:00:00,497.8001
2012-10-30 20:00:00,220.16554
2012-10-30 21:00:00,146.41466
2012-10-30 22:00:00,134.45538
2012-10-30 23:00:00,96.32105
2012-10-31 00:00:00,35.98553
2012-10-31 01:00:00,15.863045
2012-10-31 02:00:00,8.188224
2012-10-31 03:00:00,5.7369485
2012-10-31 04:00:00,5.630718
2012-10-31 05:00:00,34.126377
2012-10-31 06:00:00,178.78488
2012-10-31 07:00:00,371.11584
2012-10-31 08:00:00,750.21844
2012-10-31 09:00:00,355.51834
2012-10-31 10:00:00,188.77327
2012-10-31 11:00:00,193.55136
2012-10-31 12:00:00,283.6348
2012-10-31 13:00:00,290.79266
2012-10-31 14:00:00,247.65005
2012-10-31 15:00:00,288.2196
2012-10-31 16:00:00,347.04727
2012-10-31 17:00:00,604.1928
2012-10-31 18:00:00,572.7785
2012-10-31 19:00:00,422.311
2012-10-31 20:00:00,282.93085
2012-10-31 21:00:00,207.15134
2012-10-31 22:00:00,160.73944
2012-10-31 23:00:00,114.464745
2012-11-20 00:00:00,42.94667
2012-11-20 01:00:00,18.532234
2012-11-20 02:00:00,8.5879345
2012-11-20 03:00:00,5.9767036
2012-11-20 04:00:00,5.9893174
2012-11-20 05:00:00,32.748837
2012-11-20 06:00:00,155.29526
2012-11-20 07:00:00,447.3038
2012-11-20 08:00:00,722.63196
2012-11-20 09:00:00,323.63965
2012-11-20 10:00:00,192.42987
2012-11-20 11:00:00,209.30911
2012-11-20 12:00:00,258.60992
2012-11-20 13:00:00,257.9495
2012-11-20 14:00:00,242.62015
2012-11-20 15:00:00,260.73694
2012-11-20 16:00:00,340.52707
2012-11-20 17:00:00,542.5662
2012-11-20 18:00:00,528.5126
2012-11-20 19:00:00,395.58167
2012-11-20 20:00:00,272.8237
2012-11-20 21:00:00,178.33948
2012-11-20 22:00:00,146.73174
2012-11-20 23:00:00,104.1306
2012-11-21 00:00:00,41.63919
2012-11-21 01:00:00,16.760895
2012-11-21 02:00:00,8.0956545
2012-11-21 03:00:00,5.648479
2012-11-21 04:00:00,5.9158125
2012-11-21 05:00:00,31.016132
2012-11-21 06:00:00,169.87326
2012-11-21 07:00:00,397.76425
2012-11-21 08:00:00,695.7441
2012-11-21 09:00:00,362.94324
2012-11-21 10:00:00,191.49283
2012-11-21 11:00:00,212.92671
2012-11-21 12:00:00,285.56427
2012-11-21 13:00:00,279.23077
2012-11-21 14:00:00,269.5048
2012-11-21 15:00:00,289.71912
2012-11-21 16:00:00,375.6534
2012-11-21 17:00:00,636.97534
2012-11-21 18:00:00,636.8783
2012-11-21 19:00:00,419.81866
2012-11-21 20:00:00,272.86835
2012-11-21 21:00:00,186.19049
2012-11-21 22:00:00,154.13332
2012-11-21 23:00:00,109.72555
2012-11-22 00:00:00,60.313858
2012-11-22 01:00:00,44.80822
2012-11-22 02:00:00,30.417252
2012-11-22 03:00:00,15.329134
2012-11-22 04:00:00,7.302555
2012-11-22 05:00:00,11.41571
2012-11-22 06:00:00,15.567309
2012-11-22 07:00:00,54.438538
2012-11-22 08:00:00,139.56541
2012-11-22 09:00:00,221.54216
2012-11-22 10:00:00,340.0478
2012-11-22 11:00:00,444.32632
2012-11-22 12:00:00,511.2093
2012-11-22 13:00:00,574.344
2012-11-22 14:00:00,568.01996
2012-11-22 15:00:00,581.6369
2012-11-22 16:00:00,605.9644
2012-11-22 17:00:00,471.00253
2012-11-22 18:00:00,400.81516
2012-11-22 19:00:00,313.34637
2012-11-22 20:00:00,220.02849
2012-11-22 21:00:00,163.28473
2012-11-22 22:00:00,133.6194
2012-11-22 23:00:00,87.78134
2012-11-23 00:00:00,38.574566
2012-11-23 01:00:00,16.083794
2012-11-23 02:00:00,7.989282
2012-11-23 03:00:00,5.1917486
2012-11-23 04:00:00,5.7774115
2012-11-23 05:00:00,29.81169
2012-11-23 06:00:00,175.58365
2012-11-23 07:00:00,409.82175
2012-11-23 08:00:00,745.61
2012-11-23 09:00:00,334.36673
2012-11-23 10:00:00,190.99625
2012-11-23 11:00:00,212.92671
2012-11-23 12:00:00,282.44794
2012-11-23 13:00:00,282.5335
2012-11-23 14:00:00,278.0455
2012-11-23 15:00:00,291.55057
2012-11-23 16:00:00,414.3529
2012-11-23 17:00:00,723.82404
2012-11-23 18:00:00,653.2019
2012-11-23 19:00:00,473.73077
2012-11-23 20:00:00,343.99887
2012-11-23 21:00:00,239.95634
2012-11-23 22:00:00,143.08531
2012-11-23 23:00:00,98.34944
2012-11-24 00:00:00,133.58635
2012-11-24 01:00:00,89.60568
2012-11-24 02:00:00,58.25053
2012-11-24 03:00:00,25.680912
2012-11-24 04:00:00,9.491595
2012-11-24 05:00:00,8.898872
2012-11-24 06:00:00,13.260263
2012-11-24 07:00:00,46.883713
2012-11-24 08:00:00,91.90187
2012-11-24 09:00:00,179.43234
2012-11-24 10:00:00,262.8309
2012-11-24 11:00:00,322.57205
2012-11-24 12:00:00,340.5774
2012-11-24 13:00:00,429.23846
2012-11-24 14:00:00,403.55765
2012-11-24 15:00:00,338.982
2012-11-24 16:00:00,374.6599
2012-11-24 17:00:00,278.58597
2012-11-24 18:00:00,244.44579
2012-11-24 19:00:00,194.14719
2012-11-24 20:00:00,147.29573
2012-11-24 21:00:00,101.693726
2012-11-24 22:00:00,87.457275
2012-11-24 23:00:00,74.54533
2012-11-25 00:00:00,97.964516
2012-11-25 01:00:00,79.95182
2012-11-25 02:00:00,49.377766
2012-11-25 03:00:00,23.437038
2012-11-25 04:00:00,10.166269
2012-11-25 05:00:00,8.93159
2012-11-25 06:00:00,12.931659
2012-11-25 07:00:00,40.57053
2012-11-25 08:00:00,84.6788
2012-11-25 09:00:00,179.6077
2012-11-25 10:00:00,251.77164
2012-11-25 11:00:00,294.32388
2012-11-25 12:00:00,333.73294
2012-11-25 13:00:00,336.40317
2012-11-25 14:00:00,355.54843
2012-11-25 15:00:00,356.07944
2012-11-25 16:00:00,373.77856
2012-11-25 17:00:00,308.28818
2012-11-25 18:00:00,243.63582
2012-11-25 19:00:00,204.16653
2012-11-25 20:00:00,169.28493
2012-11-25 21:00:00,117.44056
2012-11-25 22:00:00,100.36711
2012-11-25 23:00:00,71.07884
2012-11-26 00:00:00,31.080538
2012-11-26 01:00:00,13.800651
2012-11-26 02:00:00,6.9832616
2012-11-26 03:00:00,4.7905955
2012-11-26 04:00:00,5.1883307
2012-11-26 05:00:00,26.191238
2012-11-26 06:00:00,159.15701
2012-11-26 07:00:00,401.899
2012-11-26 08:00:00,714.06256
2012-11-26 09:00:00,329.90497
2012-11-26 10:00:00,193.57788
2012-11-26 11:00:00,213.95425
2012-11-26 12:00:00,292.7614
2012-11-26 13:00:00,289.4272
2012-11-26 14:00:00,271.23563
2012-11-26 15:00:00,284.41113
2012-11-26 16:00:00,378.9156
2012-11-26 17:00:00,682.6853
2012-11-26 18:00:00,550.47675
2012-11-26 19:00:00,416.38477
2012-11-26 20:00:00,273.49316
2012-11-26 21:00:00,187.32465
2012-11-26 22:00:00,152.09006
2012-11-26 23:00:00,98.321304
2012-11-27 00:00:00,39.54294
2012-11-27 01:00:00,16.636633
2012-11-27 02:00:00,8.50666
2012-11-27 03:00:00,4.574947
2012-11-27 04:00:00,4.8526716
2012-11-27 05:00:00,33.877968
2012-11-27 06:00:00,168.53865
2012-11-27 07:00:00,231.06415
2012-11-27 08:00:00,371.22427
2012-11-27 09:00:00,318.44873
2012-11-27 10:00:00,91.00101
2012-11-27 11:00:00,72.75472
2012-11-27 12:00:00,79.425705
2012-11-27 13:00:00,87.31499
2012-11-27 14:00:00,75.08789
2012-11-27 15:00:00,204.79263
2012-11-27 16:00:00,254.8477
2012-11-27 17:00:00,455.09436
2012-11-27 18:00:00,379.03714
2012-11-27 19:00:00,294.002
2012-11-27 20:00:00,206.35803
2012-11-27 21:00:00,140.38849
2012-11-27 22:00:00,123.82418
2012-11-27 23:00:00,78.315956
2012-11-28 00:00:00,29.066593
2012-11-28 01:00:00,14.552508
2012-11-28 02:00:00,7.3401155
2012-11-28 03:00:00,4.8594384
2012-11-28 04:00:00,5.124758
2012-11-28 05:00:00,27.19334
2012-11-28 06:00:00,157.68419
2012-11-28 07:00:00,389.6843
2012-11-28 08:00:00,669.7152
2012-11-28 09:00:00,323.65204
2012-11-28 10:00:00,171.89957
2012-11-28 11:00:00,208.2107
2012-11-28 12:00:00,257.1101
2012-11-28 13:00:00,260.36252
2012-11-28 14:00:00,240.89182
2012-11-28 15:00:00,250.34988
2012-11-28 16:00:00,331.39468
2012-11-28 17:00:00,605.27136
2012-11-28 18:00:00,533.227
2012-11-28 19:00:00,408.168
2012-11-28 20:00:00,269.79736
2012-11-28 21:00:00,159.04114
2012-11-28 22:00:00,129.7262
2012-11-28 23:00:00,88.8345
2012-11-29 00:00:00,32.042076
2012-11-29 01:00:00,14.542259
2012-11-29 02:00:00,7.3832765
2012-11-29 04:00:00,5.1386013
2012-11-29 05:00:00,25.936546
2012-11-29 06:00:00,159.15701
2012-11-29 07:00:00,391.63104
2012-11-29 08:00:00,700.04913
2012-11-29 09:00:00,331.54385
2012-11-29 10:00:00,172.34799
2012-11-29 11:00:00,202.15643
2012-11-29 12:00:00,266.0576
2012-11-29 13:00:00,278.51666
2012-11-29 14:00:00,239.86789
2012-11-29 15:00:00,251.60992
2012-11-29 16:00:00,333.80206
2012-11-29 17:00:00,593.16406
2012-11-29 18:00:00,539.7633
2012-11-29 19:00:00,352.59534
2012-11-29 20:00:00,247.04492
2012-11-29 21:00:00,151.57344
2012-11-29 22:00:00,120.472725
2012-11-29 23:00:00,94.380554
2012-11-30 00:00:00,32.415844
2012-11-30 01:00:00,15.328472
2012-11-30 02:00:00,8.115851
2012-11-30 03:00:00,5.537732
2012-11-30 04:00:00,5.43027
2012-11-30 05:00:00,27.357912
2012-11-30 06:00:00,161.89491
2012-11-30 07:00:00,395.17532
2012-11-30 08:00:00,708.91785
2012-11-30 09:00:00,350.00977
2012-11-30 10:00:00,167.93834
2012-11-30 11:00:00,195.77174
2012-11-30 12:00:00,259.75156
2012-11-30 13:00:00,259.1238
2012-11-30 14:00:00,243.58777
2012-11-30 15:00:00,262.36154
2012-11-30 16:00:00,364.64322
2012-11-30 17:00:00,580.0433
2012-11-30 18:00:00,522.5033
2012-11-30 19:00:00,403.20905
2012-11-30 20:00:00,266.5154
2012-11-30 21:00:00,156.00427
2012-11-30 22:00:00,128.33307
2012-11-30 23:00:00,86.130936
2012-12-20 00:00:00,43.36001
2012-12-20 01:00:00,17.170057
2012-12-20 02:00:00,8.7308035
2012-12-20 03:00:00,5.880452
2012-12-20 04:00:00,6.108592
2012-12-20 05:00:00,32.85456
2012-12-20 06:00:00,163.43356
2012-12-20 07:00:00,393.17828
2012-12-20 08:00:00,675.532
2012-12-20 09:00:00,321.0941
2012-12-20 10:00:00,182.66217
2012-12-20 11:00:00,188.6232
2012-12-20 12:00:00,239.6687
2012-12-20 13:00:00,233.93506
2012-12-20 14:00:00,220.52768
2012-12-20 15:00:00,232.12845
2012-12-20 16:00:00,303.89352
2012-12-20 17:00:00,514.30774
2012-12-20 18:00:00,479.17355
2012-12-20 19:00:00,256.5685
2012-12-20 20:00:00,181.53146
2012-12-20 21:00:00,126.13471
2012-12-20 22:00:00,71.564674
2012-12-20 23:00:00,58.260445
2012-12-21 00:00:00,24.514406
2012-12-21 01:00:00,10.436866
2012-12-21 02:00:00,5.726242
2012-12-21 03:00:00,4.060311
2012-12-21 04:00:00,5.223733
2012-12-21 05:00:00,30.221079
2012-12-21 06:00:00,139.39226
2012-12-21 07:00:00,409.5928
2012-12-21 08:00:00,687.0238
2012-12-21 09:00:00,302.66837
2012-12-21 10:00:00,182.75424
2012-12-21 11:00:00,190.60454
2012-12-21 12:00:00,235.06924
2012-12-21 13:00:00,232.69162
2012-12-21 14:00:00,216.89465
2012-12-21 15:00:00,212.26132
2012-12-21 16:00:00,283.27386
2012-12-21 17:00:00,449.2735
2012-12-21 18:00:00,432.79053
2012-12-21 19:00:00,345.88864
2012-12-21 20:00:00,236.32431
2012-12-21 21:00:00,146.00774
2012-12-21 22:00:00,119.08014
2012-12-21 23:00:00,82.30255
2012-12-22 00:00:00,93.76315
2012-12-22 01:00:00,74.34796
2012-12-22 02:00:00,46.64935
2012-12-22 03:00:00,20.432587
2012-12-22 04:00:00,10.08555
2012-12-22 05:00:00,8.337137
2012-12-22 06:00:00,13.741599
2012-12-22 07:00:00,45.981308
2012-12-22 08:00:00,89.70498
2012-12-22 09:00:00,174.33801
2012-12-22 10:00:00,247.6631
2012-12-22 11:00:00,319.2183
2012-12-22 12:00:00,331.24667
2012-12-22 13:00:00,415.4798
2012-12-22 14:00:00,395.71313
2012-12-22 15:00:00,387.0671
2012-12-22 16:00:00,364.1667
2012-12-22 17:00:00,302.33737
2012-12-22 18:00:00,234.20093
2012-12-22 19:00:00,201.76611
2012-12-22 20:00:00,165.12396
2012-12-22 21:00:00,96.003876
2012-12-22 22:00:00,83.19098
2012-12-22 23:00:00,72.27032
2012-12-23 00:00:00,96.82782
2012-12-23 01:00:00,83.95855
2012-12-23 02:00:00,54.25504
2012-12-23 03:00:00,22.352123
2012-12-23 04:00:00,10.152809
2012-12-23 05:00:00,8.092279
2012-12-23 06:00:00,12.090206
2012-12-23 07:00:00,40.523617
2012-12-23 08:00:00,81.779945
2012-12-23 09:00:00,165.34045
2012-12-23 10:00:00,244.41103
2012-12-23 11:00:00,288.07028
2012-12-23 12:00:00,372.41785
2012-12-23 13:00:00,428.36603
2012-12-23 14:00:00,439.5505
2012-12-23 15:00:00,458.69742
2012-12-23 16:00:00,473.7387
2012-12-23 17:00:00,340.1267
2012-12-23 18:00:00,267.55142
2012-12-23 19:00:00,226.13342
2012-12-23 20:00:00,158.76724
2012-12-23 21:00:00,108.59149
2012-12-23 22:00:00,100.10855
2012-12-23 23:00:00,86.01306
2012-12-24 00:00:00,31.593317
2012-12-24 01:00:00,14.73129
2012-12-24 02:00:00,7.2351127
2012-12-24 03:00:00,4.906692
2012-12-24 05:00:00,26.911123
2012-12-24 06:00:00,159.22897
2012-12-24 07:00:00,384.2321
2012-12-24 08:00:00,705.82587
2012-12-24 09:00:00,336.32886
2012-12-24 10:00:00,156.71538
2012-12-24 11:00:00,163.38135
2012-12-24 12:00:00,219.17844
2012-12-24 13:00:00,106.91517
2012-12-24 14:00:00,91.6357
2012-12-24 15:00:00,86.94887
2012-12-24 16:00:00,107.47349
2012-12-24 17:00:00,223.67474
2012-12-24 18:00:00,221.5029
2012-12-24 19:00:00,287.06183
2012-12-24 20:00:00,120.04289
2012-12-24 21:00:00,80.93957
2012-12-24 22:00:00,113.750336
2012-12-24 23:00:00,51.22036
2012-12-25 00:00:00,37.254124
2012-12-25 01:00:00,44.834297
2012-12-25 02:00:00,29.840815
2012-12-25 04:00:00,7.9938464
2012-12-25 05:00:00,11.769747
2012-12-25 06:00:00,18.390583
2012-12-25 07:00:00,60.879375
2012-12-25 08:00:00,158.39857
2012-12-25 09:00:00,242.32271
2012-12-25 10:00:00,305.58627
2012-12-25 11:00:00,318.3703
2012-12-25 12:00:00,429.39563
2012-12-25 13:00:00,431.6729
2012-12-25 14:00:00,436.72784
2012-12-25 15:00:00,412.9104
2012-12-25 16:00:00,432.42435
2012-12-25 17:00:00,365.09802
2012-12-25 18:00:00,311.4793
2012-12-25 19:00:00,275.82642
2012-12-25 20:00:00,198.47066
2012-12-25 21:00:00,131.64511
2012-12-25 22:00:00,112.467705
2012-12-25 23:00:00,83.49108
2012-12-26 00:00:00,35.025753
2012-12-26 01:00:00,13.45727
2012-12-26 02:00:00,6.7627444
2012-12-26 03:00:00,4.3038406
2012-12-26 04:00:00,4.2656
2012-12-26 05:00:00,24.046412
2012-12-26 06:00:00,150.66002
2012-12-26 07:00:00,157.46075
2012-12-26 08:00:00,253.26942
2012-12-26 09:00:00,119.27452
2012-12-26 10:00:00,57.677467
2012-12-26 11:00:00,44.590096
2012-12-26 12:00:00,63.747498
2012-12-26 13:00:00,63.09538
2012-12-26 14:00:00,85.2345
2012-12-26 15:00:00,67.86701
2012-12-26 16:00:00,83.35844
2012-12-26 17:00:00,162.41399
2012-12-26 18:00:00,173.62096
2012-12-26 19:00:00,148.87282
2012-12-26 20:00:00,102.773384
2012-12-26 21:00:00,123.73446
2012-12-26 22:00:00,27.073431
2012-12-26 23:00:00,36.926502
2012-12-27 00:00:00,15.895033
2012-12-27 01:00:00,5.1741323
2012-12-27 02:00:00,4.000746
2012-12-27 03:00:00,4.871334
2012-12-27 04:00:00,3.406323
2012-12-27 05:00:00,28.880777
2012-12-27 06:00:00,144.9458
2012-12-27 07:00:00,395.01193
2012-12-27 08:00:00,670.39197
2012-12-27 09:00:00,310.33472
2012-12-27 10:00:00,156.5851
2012-12-27 11:00:00,173.07874
2012-12-27 12:00:00,209.19504
2012-12-27 13:00:00,207.078
2012-12-27 14:00:00,170.87158
2012-12-27 15:00:00,188.0115
2012-12-27 16:00:00,250.2968
2012-12-27 17:00:00,439.81842
2012-12-27 18:00:00,424.13785
2012-12-27 19:00:00,309.73685
2012-12-27 20:00:00,227.80833
2012-12-27 21:00:00,137.23961
2012-12-27 22:00:00,108.343185
2012-12-27 23:00:00,78.2218
2012-12-28 00:00:00,30.991205
2012-12-28 01:00:00,14.372306
2012-12-28 02:00:00,7.279911
2012-12-28 03:00:00,5.040366
2012-12-28 04:00:00,5.237149
2012-12-28 05:00:00,26.350548
2012-12-28 06:00:00,154.32057
2012-12-28 07:00:00,384.83047
2012-12-28 08:00:00,686.8251
2012-12-28 09:00:00,316.49854
2012-12-28 10:00:00,151.93895
2012-12-28 11:00:00,172.04309
2012-12-28 12:00:00,219.62477
2012-12-28 13:00:00,217.12067
2012-12-28 14:00:00,204.20831
2012-12-28 15:00:00,214.01924
2012-12-28 16:00:00,292.27936
2012-12-28 17:00:00,453.5329
2012-12-28 18:00:00,437.06693
2012-12-28 19:00:00,318.80338
2012-12-28 20:00:00,224.88733
2012-12-28 21:00:00,137.78873
2012-12-28 22:00:00,111.24335
2012-12-28 23:00:00,84.01034
2012-12-29 00:00:00,108.16064
2012-12-29 01:00:00,91.49626
2012-12-29 02:00:00,59.217205
2012-12-29 03:00:00,25.007654
2012-12-29 04:00:00,10.892883
2012-12-29 05:00:00,9.261906
2012-12-29 06:00:00,12.261999
2012-12-29 07:00:00,40.89671
2012-12-29 08:00:00,85.38455
2012-12-29 09:00:00,168.0119
2012-12-29 10:00:00,137.1359
2012-12-29 11:00:00,147.72083
2012-12-29 12:00:00,146.6785
2012-12-29 13:00:00,145.2229
2012-12-29 14:00:00,294.9783
2012-12-29 15:00:00,294.9285
2012-12-29 16:00:00,342.47595
2012-12-29 17:00:00,242.07048
2012-12-29 18:00:00,232.99658
2012-12-29 19:00:00,225.12485
2012-12-29 20:00:00,147.26907
2012-12-29 21:00:00,103.04257
2012-12-29 22:00:00,80.86025
2012-12-29 23:00:00,83.13596
2012-12-30 00:00:00,109.30313
2012-12-30 01:00:00,78.44518
2012-12-30 02:00:00,54.356915
2012-12-30 03:00:00,20.779177
2012-12-30 04:00:00,10.214467
2012-12-30 05:00:00,8.717016
2012-12-30 06:00:00,12.583363
2012-12-30 07:00:00,43.362
2012-12-30 08:00:00,83.70759
2012-12-30 09:00:00,169.43115
2012-12-30 10:00:00,239.2376
2012-12-30 11:00:00,296.44308
2012-12-30 12:00:00,338.0149
2012-12-30 13:00:00,331.24667
2012-12-30 14:00:00,333.35184
2012-12-30 15:00:00,358.6219
2012-12-30 16:00:00,382.77173
2012-12-30 17:00:00,272.1284
2012-12-30 18:00:00,239.27632
2012-12-30 19:00:00,286.2616
2012-12-30 20:00:00,150.9742
2012-12-30 21:00:00,97.34202
2012-12-30 22:00:00,83.17055
2012-12-30 23:00:00,67.91954
2012-12-31 00:00:00,28.272121
2012-12-31 01:00:00,13.322
2012-12-31 02:00:00,6.9845595
2012-12-31 03:00:00,4.694172
2012-12-31 04:00:00,4.661147
2012-12-31 05:00:00,25.4714
2012-12-31 06:00:00,154.4008
2012-12-31 07:00:00,386.06326
2012-12-31 08:00:00,699.293
2012-12-31 09:00:00,320.30823
